          359        -0.84    -0.897716   0.00314118
          360        -0.84    -0.897556   0.00313654
          361        -0.84    -0.897396    0.0031319
          362        -0.84    -0.897238   0.00312726
          363        -0.92      -0.8973   0.00311926
          364        -0.92    -0.897363   0.00311131
          365        -0.92    -0.897425   0.00310339
          366        -0.92    -0.897486   0.00309551
          367        -0.92    -0.897548   0.00308768
          368        -0.92    -0.897609   0.00307988
          369           -1    -0.897886   0.00308403
          370           -1    -0.898162   0.00308804
          371           -1    -0.898437   0.00309192
          372           -1     -0.89871   0.00309566
          373           -1    -0.898981   0.00309926
          374           -1    -0.899251   0.00310275
          375           -1     -0.89952    0.0031061
          376           -1    -0.899787   0.00310934
          377           -1    -0.900053   0.00311245
          378           -1    -0.900317   0.00311544
          379           -1     -0.90058   0.00311832
          380           -1    -0.900842   0.00312109
          381           -1    -0.901102   0.00312375
          382           -1    -0.901361    0.0031263
          383           -1    -0.901619   0.00312875
          384           -1    -0.901875   0.00313109
          385           -1     -0.90213   0.00313333
          386           -1    -0.902383   0.00313547
          387           -1    -0.902636   0.00313751
          388           -1    -0.902887   0.00313946
          389           -1    -0.903136   0.00314131
          390           -1    -0.903385   0.00314308
          391           -1    -0.903632   0.00314475
          392           -1    -0.903878   0.00314634
          393           -1    -0.904122   0.00314784
          394           -1    -0.904365   0.00314925
          395           -1    -0.904608   0.00315059
          396           -1    -0.904848   0.00315184
          397           -1    -0.905088   0.00315301
          398           -1    -0.905327   0.00315411
          399           -1    -0.905564   0.00315513
          400           -1      -0.9058   0.00315607
          401           -1    -0.906035   0.00315695
          402           -1    -0.906269   0.00315775
          403           -1    -0.906501   0.00315848
          404           -1    -0.906733   0.00315914
          405           -1    -0.906963   0.00315973
          406           -1    -0.907192   0.00316026
          407           -1     -0.90742   0.00316072
          408           -1    -0.907647   0.00316112
          409           -1    -0.907873   0.00316145
          410           -1    -0.908098   0.00316173
          411           -1    -0.908321   0.00316194
          412           -1    -0.908544    0.0031621
          413           -1    -0.908765   0.00316219
          414           -1    -0.908986   0.00316224
          415           -1    -0.909205   0.00316222
          416           -1    -0.909423   0.00316215
          417           -1     -0.90964   0.00316203
          418           -1    -0.909856   0.00316185
          419           -1    -0.910072   0.00316163
          420           -1    -0.910286   0.00316135
          421           -1    -0.910499   0.00316102
          422           -1    -0.910711   0.00316065
          423           -1    -0.910922   0.00316022
          424        -0.92    -0.910943   0.00315283
          425           -1    -0.911153   0.00315238
          426        -0.92    -0.911174   0.00314504
          427           -1    -0.911382   0.00314455
          428           -1    -0.911589   0.00314402
          429           -1    -0.911795   0.00314345
          430           -1       -0.912   0.00314283
          431           -1    -0.912204   0.00314217
          432           -1    -0.912407   0.00314147
          433           -1     -0.91261   0.00314073
          434           -1    -0.912811   0.00313994
          435           -1    -0.913011   0.00313912
          436           -1    -0.913211   0.00313826
          437           -1     -0.91341   0.00313737
          438           -1    -0.913607   0.00313643
          439           -1    -0.913804   0.00313546
          440           -1       -0.914   0.00313446
          441           -1    -0.914195   0.00313341
          442           -1    -0.914389   0.00313234
          443           -1    -0.914582   0.00313123
          444           -1    -0.914775   0.00313009
          445           -1    -0.914966   0.00312891
          446           -1    -0.915157    0.0031277
          447           -1    -0.915347   0.00312647
          448           -1    -0.915536    0.0031252
          449           -1    -0.915724    0.0031239
          450           -1    -0.915911   0.00312257
          451           -1    -0.916098   0.00312121
          452           -1    -0.916283   0.00311983
          453           -1    -0.916468   0.00311841
          454           -1    -0.916652   0.00311697
          455           -1    -0.916835    0.0031155
          456           -1    -0.917018   0.00311401
          457           -1    -0.917199   0.00311249
          458           -1     -0.91738   0.00311094
          459           -1     -0.91756   0.00310937
          460           -1    -0.917739   0.00310778
          461           -1    -0.917918   0.00310616
          462           -1    -0.918095   0.00310452
          463           -1    -0.918272   0.00310285
          464           -1    -0.918448   0.00310116
          465           -1    -0.918624   0.00309945
          466           -1    -0.918798   0.00309772
          467           -1    -0.918972   0.00309596
          468           -1    -0.919145   0.00309419
          469           -1    -0.919318    0.0030924
          470           -1    -0.919489   0.00309058
          471           -1     -0.91966   0.00308874
          472           -1    -0.919831   0.00308689
          473           -1        -0.92   0.00308502
          474           -1    -0.920169   0.00308312
          475           -1    -0.920337   0.00308121
          476           -1    -0.920504   0.00307928
          477           -1    -0.920671   0.00307734
          478           -1    -0.920837   0.00307538
          479           -1    -0.921002   0.00307339
          480           -1    -0.921167    0.0030714
          481           -1    -0.921331   0.00306938
          482           -1    -0.921494   0.00306736
          483           -1    -0.921656   0.00306531
          484           -1    -0.921818   0.00306325
          485           -1    -0.921979   0.00306117
          486           -1     -0.92214   0.00305909
          487           -1      -0.9223   0.00305698
          488           -1    -0.922459   0.00305486
          489           -1    -0.922618   0.00305273
          490           -1    -0.922776   0.00305058
          491           -1    -0.922933   0.00304842
          492           -1    -0.923089   0.00304625
          493           -1    -0.923245   0.00304407
          494           -1    -0.923401   0.00304187
          495           -1    -0.923556   0.00303966
          496           -1     -0.92371   0.00303744
          497           -1    -0.923863    0.0030352
          498           -1    -0.924016   0.00303296
          499           -1    -0.924168    0.0030307
          500           -1     -0.92432   0.00302843
            1         -0.2         -0.2            0
            2        -0.36        -0.28         0.08
            3        -0.68    -0.413333     0.141107
            4        -0.68        -0.48         0.12
            5        -0.76       -0.536     0.108517
            6        -0.76    -0.573333     0.096148
            7        -0.68    -0.588571    0.0826763
            8        -0.68         -0.6    0.0725062
            9         -0.6         -0.6    0.0639444
           10        -0.52       -0.592    0.0577504
           11        -0.52    -0.585455    0.0526457
           12         -0.6    -0.586667     0.048074
           13         -0.6    -0.587692    0.0442336
           14        -0.68    -0.594286    0.0414797
           15        -0.68         -0.6     0.039036
           16        -0.68       -0.605    0.0368556
           17         -0.6    -0.604706     0.034621
           18        -0.76    -0.613333     0.033762
           19        -0.92    -0.629474    0.0357826
           20        -0.84        -0.64    0.0355409
           21        -0.84    -0.649524    0.0351221
           22        -0.84    -0.658182    0.0345887
           23        -0.76    -0.662609    0.0333458
           24        -0.84        -0.67    0.0327706
           25        -0.84      -0.6768    0.0321596
           26        -0.68    -0.676923    0.0308982
           27        -0.84    -0.682963    0.0303391
           28        -0.76    -0.685714    0.0293647
           29        -0.84    -0.691034    0.0288291
           30        -0.84       -0.696    0.0282908
           31        -0.76    -0.698065    0.0274407
           32        -0.84      -0.7025    0.0269371
           33        -0.84    -0.706667    0.0264384
           34        -0.84    -0.710588    0.0259471
           35        -0.84    -0.714286    0.0254647
           36        -0.84    -0.717778    0.0249924
           37        -0.84    -0.721081     0.024531
           38        -0.76    -0.722105    0.0238987
           39        -0.76    -0.723077    0.0232981
           40        -0.84       -0.726    0.0228955
           41        -0.84     -0.72878    0.0225026
           42        -0.84    -0.731429    0.0221193
           43        -0.84    -0.733953    0.0217459
           44        -0.84    -0.736364    0.0213822
           45        -0.84    -0.738667    0.0210281
           46        -0.84     -0.74087    0.0206836
           47        -0.84    -0.742979    0.0203483
           48        -0.76    -0.743333     0.019923
           49        -0.92    -0.746939    0.0198425
           50        -0.92      -0.7504    0.0197473
           51        -0.84    -0.752157    0.0194358
           52        -0.84    -0.753846    0.0191331
           53        -0.92    -0.756981    0.0190286
           54        -0.92        -0.76    0.0189154
           55        -0.92    -0.762909    0.0187948
           56        -0.92    -0.765714    0.0186681
           57        -0.92    -0.768421    0.0185363
           58        -0.92    -0.771034    0.0184005
           59        -0.92    -0.773559    0.0182613
           60        -0.92       -0.776    0.0181195
           61        -0.84    -0.777049    0.0178508
           62        -0.76    -0.776774    0.0175627
           63        -0.76    -0.776508    0.0172838
           64        -0.84      -0.7775    0.0170405
           65        -0.92    -0.779692    0.0169189
           66        -0.76    -0.779394    0.0166632
           67        -0.84    -0.780299    0.0164376
           68        -0.76        -0.78    0.0161968
           69        -0.84     -0.78087     0.015984
           70        -0.84    -0.781714    0.0157766
           71        -0.92    -0.783662    0.0156743
           72        -0.84    -0.784444    0.0154749
           73        -0.84    -0.785205    0.0152804
           74        -0.76    -0.784865    0.0150763
           75        -0.84      -0.7856    0.0148921
           76        -0.84    -0.786316    0.0147123
           77        -0.84    -0.787013    0.0145367
           78        -0.84    -0.787692    0.0143652
           79        -0.76    -0.787342    0.0141865
           80        -0.76       -0.787    0.0140122
           81        -0.76    -0.786667    0.0138421
           82        -0.76    -0.786341    0.0136762
           83        -0.68     -0.78506     0.013571
           84        -0.76    -0.784762    0.0134118
           85        -0.68    -0.783529    0.0133102
           86        -0.76    -0.783256    0.0131574
           87        -0.76    -0.782989     0.013008
           88        -0.84    -0.783636    0.0128757
           89        -0.84     -0.78427    0.0127459
           90        -0.76       -0.784    0.0126064
           91        -0.84    -0.784615    0.0124823
           92        -0.84    -0.785217    0.0123605
           93        -0.84    -0.785806    0.0122411
           94        -0.76    -0.785532    0.0121133
           95        -0.68    -0.784421    0.0120364
           96        -0.52    -0.781667    0.0122247
           97        -0.68    -0.780619    0.0121434
           98        -0.68    -0.779592    0.0120626
           99        -0.68    -0.778586    0.0119824
          100        -0.68      -0.7776    0.0119029
          101        -0.68    -0.776634     0.011824
          102        -0.68    -0.775686    0.0117458
          103        -0.84    -0.776311    0.0116479
          104        -0.84    -0.776923    0.0115516
          105        -0.68       -0.776    0.0114783
          106        -0.84    -0.776604    0.0113855
          107        -0.84    -0.777196    0.0112941
          108        -0.76    -0.777037    0.0111902
          109        -0.76    -0.776881    0.0110882
          110        -0.68       -0.776    0.0110222
          111        -0.76    -0.775856    0.0109234
          112        -0.76    -0.775714    0.0108263
          113        -0.68    -0.774867    0.0107635
          114        -0.76    -0.774737    0.0106694
          115        -0.76    -0.774609     0.010577
          116        -0.76    -0.774483    0.0104862
          117        -0.68    -0.773675    0.0104275
          118        -0.68    -0.772881    0.0103692
          119        -0.68    -0.772101    0.0103113
          120        -0.76       -0.772    0.0102255
          121        -0.84    -0.772562    0.0101562
          122        -0.76    -0.772459    0.0100731
          123        -0.76    -0.772358   0.00999139
          124        -0.76    -0.772258   0.00991099
          125        -0.76     -0.77216   0.00983187
          126        -0.76    -0.772063     0.009754
          127        -0.68    -0.771339   0.00970401
          128        -0.68    -0.770625    0.0096543
          129        -0.68    -0.769922    0.0096049
          130        -0.68    -0.769231    0.0095558
          131        -0.84    -0.769771   0.00949795
          132        -0.76    -0.769697   0.00942601
          133        -0.68    -0.769023   0.00937915
          134        -0.68    -0.768358   0.00933257
          135        -0.68    -0.767704   0.00928627
          136        -0.76    -0.767647   0.00921791
          137        -0.76    -0.767591   0.00915055
          138        -0.76    -0.767536   0.00908417
          139        -0.84    -0.768058   0.00903363
          140        -0.76       -0.768   0.00896906
          141        -0.84    -0.768511   0.00891985
          142        -0.84    -0.769014   0.00887111
          143        -0.84     -0.76951   0.00882283
          144        -0.84        -0.77   0.00877501
          145        -0.84    -0.770483   0.00872764
          146        -0.84    -0.770959   0.00868073
          147        -0.84    -0.771429   0.00863426
          148        -0.76    -0.771351   0.00857607
          149        -0.76    -0.771275   0.00851865
          150        -0.76      -0.7712   0.00846201
          151        -0.76    -0.771126   0.00840611
          152        -0.76    -0.771053   0.00835094
          153        -0.68    -0.770458    0.0083175
          154        -0.68     -0.76987   0.00828416
          155        -0.76    -0.769806   0.00823079
          156        -0.76    -0.769744    0.0081781
          157        -0.76    -0.769682   0.00812608
          158        -0.84    -0.770127   0.00808674
          159        -0.76    -0.770063   0.00803597
          160        -0.76        -0.77   0.00798584
          161        -0.76    -0.769938   0.00793632
          162        -0.76    -0.769877   0.00788742
          163        -0.76    -0.769816   0.00783912
          164        -0.92    -0.770732    0.0078448
          165        -0.92    -0.771636   0.00784942
          166        -0.84    -0.772048   0.00781285
          167        -0.84    -0.772455   0.00777658
          168        -0.84    -0.772857    0.0077406
          169        -0.76    -0.772781   0.00769504
          170        -0.84    -0.773176   0.00765985
          171        -0.76    -0.773099   0.00761532
          172        -0.76    -0.773023   0.00757129
          173        -0.76    -0.772948   0.00752778
          174        -0.76    -0.772874   0.00748476
          175        -0.68    -0.772343   0.00746077
          176        -0.68    -0.771818   0.00743679
          177         -0.6    -0.770847   0.00745809
          178        -0.68    -0.770337   0.00743362
          179        -0.68    -0.769832   0.00740918
          180        -0.68    -0.769333   0.00738479
          181        -0.76    -0.769282   0.00734405
          182        -0.84     -0.76967   0.00731392
          183        -0.76    -0.769617   0.00727403
          184        -0.68     -0.76913   0.00725077
          185        -0.68    -0.768649   0.00722755
          186        -0.68    -0.768172   0.00720437
          187        -0.76    -0.768128   0.00716587
          188         -0.6    -0.767234   0.00718354
          189        -0.76    -0.767196   0.00714553
          190         -0.6    -0.766316   0.00716209
          191        -0.68    -0.765864   0.00713881
          192        -0.84     -0.76625   0.00711202
          193        -0.84    -0.766632   0.00708539
          194        -0.76    -0.766598   0.00704885
          195        -0.84    -0.766974   0.00702271
          196        -0.84    -0.767347   0.00699671
          197         -0.6    -0.766497   0.00701274
          198        -0.68    -0.766061    0.0069909
          199         -0.6    -0.765226   0.00700556
          200         -0.6      -0.7644   0.00701923
          201         -0.6    -0.763582   0.00703195
          202        -0.52    -0.762376    0.0071002
          203        -0.76    -0.762365   0.00706514
          204        -0.76    -0.762353   0.00703043
          205        -0.84    -0.762732    0.0070063
          206        -0.92    -0.763495   0.00701388
          207        -0.92    -0.764251   0.00702074
          208        -0.92       -0.765   0.00702692
          209        -0.76    -0.764976   0.00699325
          210        -0.84    -0.765333   0.00696904
          211        -0.84    -0.765687   0.00694495
          212        -0.84    -0.766038     0.006921
          213        -0.76    -0.766009   0.00688849
          214        -0.76    -0.765981   0.00685628
          215        -0.68    -0.765581   0.00683602
          216        -0.76    -0.765556   0.00680435
          217        -0.52    -0.764424    0.0068668
