          208         0.72     0.149615    0.0228822
          209         0.64     0.151962     0.022893
          210          0.6     0.154095    0.0228834
          211         0.56     0.156019    0.0228558
          212          0.6     0.158113     0.022844
          213         0.68     0.160563    0.0228681
          214         0.68     0.162991      0.02289
          215         0.84      0.16614    0.0229999
          216         0.92      0.16963    0.0231577
          217         0.88     0.172903     0.023282
          218         0.88     0.176147    0.0234009
          219            1     0.179909    0.0235956
          220            1     0.183636     0.023782
          221            1      0.18733    0.0239606
          222            1     0.190991    0.0241317
          223            1     0.194619    0.0242957
          224            1     0.198214    0.0244527
          225            1     0.201778    0.0246032
          226            1      0.20531    0.0247475
          227            1     0.208811    0.0248857
          228            1     0.212281    0.0250181
          229            1     0.215721     0.025145
          230            1      0.21913    0.0252666
          231            1     0.222511    0.0253831
          232            1     0.225862    0.0254947
          233            1     0.229185    0.0256015
          234            1     0.232479    0.0257038
          235            1     0.235745    0.0258018
          236            1     0.238983    0.0258955
          237            1     0.242194    0.0259852
          238            1     0.245378    0.0260709
          239            1     0.248536    0.0261529
          240            1     0.251667    0.0262312
          241            1     0.254772    0.0263061
          242            1     0.257851    0.0263775
          243            1     0.260905    0.0264457
          244            1     0.263934    0.0265107
          245            1     0.266939    0.0265727
          246            1     0.269919    0.0266317
          247            1     0.272874    0.0266878
          248            1     0.275806    0.0267412
          249            1     0.278715    0.0267919
          250            1       0.2816      0.02684
          251            1     0.284462    0.0268857
          252            1     0.287302    0.0269289
          253            1     0.290119    0.0269698
          254            1     0.292913    0.0270084
          255            1     0.295686    0.0270448
          256            1     0.298438     0.027079
          257            1     0.301167    0.0271113
          258            1     0.303876    0.0271415
          259            1     0.306564    0.0271697
          260            1     0.309231    0.0271961
          261            1     0.311877    0.0272207
          262            1     0.314504    0.0272435
          263            1      0.31711    0.0272646
          264            1     0.319697     0.027284
          265            1     0.322264    0.0273018
          266            1     0.324812    0.0273181
          267            1     0.327341    0.0273328
          268            1     0.329851     0.027346
          269            1     0.332342    0.0273579
          270            1     0.334815    0.0273683
          271            1     0.337269    0.0273774
          272            1     0.339706    0.0273851
          273            1     0.342125    0.0273916
          274            1     0.344526    0.0273969
          275            1     0.346909    0.0274009
          276            1     0.349275    0.0274038
          277            1     0.351625    0.0274056
          278            1     0.353957    0.0274063
          279            1     0.356272    0.0274059
          280            1     0.358571    0.0274044
          281            1     0.360854    0.0274019
          282            1     0.363121    0.0273985
          283            1     0.365371    0.0273941
          284            1     0.367606    0.0273888
          285            1     0.369825    0.0273826
          286            1     0.372028    0.0273755
          287            1     0.374216    0.0273675
          288            1     0.376389    0.0273588
          289            1     0.378547    0.0273492
          290            1      0.38069    0.0273389
          291            1     0.382818    0.0273277
          292            1     0.384932    0.0273159
          293            1     0.387031    0.0273033
          294            1     0.389116      0.02729
          295            1     0.391186    0.0272761
          296            1     0.393243    0.0272615
          297            1     0.395286    0.0272463
          298            1     0.397315    0.0272304
          299            1     0.399331    0.0272139
          300            1     0.401333    0.0271968
          301            1     0.403322    0.0271792
          302            1     0.405298     0.027161
          303            1     0.407261    0.0271423
          304            1     0.409211     0.027123
          305            1     0.411148    0.0271033
          306            1     0.413072     0.027083
          307            1     0.414984    0.0270623
          308            1     0.416883     0.027041
          309            1      0.41877    0.0270194
          310            1     0.420645    0.0269972
          311            1     0.422508    0.0269747
          312            1     0.424359    0.0269517
          313            1     0.426198    0.0269284
          314            1     0.428025    0.0269046
          315            1     0.429841    0.0268805
          316            1     0.431646    0.0268559
          317            1     0.433438    0.0268311
          318            1      0.43522    0.0268058
          319            1     0.436991    0.0267802
          320            1      0.43875    0.0267543
          321            1     0.440498    0.0267281
          322            1     0.442236    0.0267016
          323            1     0.443963    0.0266747
          324            1     0.445679    0.0266476
          325            1     0.447385    0.0266202
          326            1      0.44908    0.0265925
          327            1     0.450765    0.0265645
          328            1     0.452439    0.0265363
          329            1     0.454103    0.0265078
          330            1     0.455758    0.0264791
          331            1     0.457402    0.0264501
          332            1     0.459036    0.0264209
          333            1     0.460661    0.0263915
          334            1     0.462275    0.0263619
          335            1     0.463881     0.026332
          336            1     0.465476     0.026302
          337            1     0.467062    0.0262717
          338            1     0.468639    0.0262413
          339            1     0.470206    0.0262107
          340            1     0.471765    0.0261799
          341            1     0.473314    0.0261489
          342            1     0.474854    0.0261178
          343            1     0.476385    0.0260865
          344         0.88     0.477558     0.026037
          345         0.92     0.478841    0.0259931
          346            1     0.480347    0.0259616
          347            1     0.481844      0.02593
          348            1     0.483333    0.0258982
          349            1     0.484814    0.0258663
          350            1     0.486286    0.0258342
          351            1     0.487749    0.0258021
          352            1     0.489205    0.0257698
          353            1     0.490652    0.0257374
          354            1      0.49209    0.0257049
          355            1     0.493521    0.0256723
          356            1     0.494944    0.0256395
          357            1     0.496359    0.0256067
          358         0.92     0.497542    0.0255625
          359         0.84     0.498496    0.0255091
          360         0.88     0.499556    0.0254602
          361         0.96     0.500831    0.0254216
          362         0.96     0.502099    0.0253829
          363            1     0.503471    0.0253501
          364            1     0.504835    0.0253171
          365            1     0.506192    0.0252841
          366            1     0.507541     0.025251
          367            1     0.508883    0.0252178
          368            1     0.510217    0.0251845
          369            1     0.511545    0.0251512
          370            1     0.512865    0.0251179
          371            1     0.514178    0.0250845
          372            1     0.515484     0.025051
          373            1     0.516783    0.0250175
          374            1     0.518075     0.024984
          375            1      0.51936    0.0249504
          376            1     0.520638    0.0249167
          377            1      0.52191    0.0248831
          378            1     0.523175    0.0248494
          379            1     0.524433    0.0248156
          380            1     0.525684    0.0247819
          381            1     0.526929    0.0247481
          382            1     0.528168    0.0247142
          383            1     0.529399    0.0246804
          384            1     0.530625    0.0246465
          385            1     0.531844    0.0246126
          386            1     0.533057    0.0245787
          387            1     0.534264    0.0245448
          388            1     0.535464    0.0245109
          389            1     0.536658    0.0244769
          390            1     0.537846     0.024443
          391            1     0.539028     0.024409
          392            1     0.540204    0.0243751
          393            1     0.541374    0.0243411
          394            1     0.542538    0.0243071
          395            1     0.543696    0.0242732
          396            1     0.544848    0.0242392
          397            1     0.545995    0.0242052
          398            1     0.547136    0.0241713
          399            1     0.548271    0.0241373
          400            1       0.5494    0.0241034
          401            1     0.550524    0.0240694
          402            1     0.551642    0.0240355
          403            1     0.552754    0.0240016
          404            1     0.553861    0.0239677
          405            1     0.554963    0.0239338
          406            1     0.556059    0.0238999
          407            1      0.55715     0.023866
          408            1     0.558235    0.0238322
          409            1     0.559315    0.0237984
          410            1      0.56039    0.0237646
          411            1      0.56146    0.0237308
          412            1     0.562524    0.0236971
          413            1     0.563584    0.0236633
          414            1     0.564638    0.0236296
          415            1     0.565687     0.023596
          416            1     0.566731    0.0235623
          417            1      0.56777    0.0235287
          418            1     0.568804    0.0234951
          419            1     0.569833    0.0234615
          420            1     0.570857     0.023428
          421            1     0.571876    0.0233945
          422            1     0.572891    0.0233611
          423            1     0.573901    0.0233276
          424         0.96     0.574811    0.0232904
          425            1     0.575812     0.023257
          426         0.96     0.576714    0.0232199
          427            1     0.577705    0.0231866
          428            1     0.578692    0.0231534
          429            1     0.579674    0.0231203
          430            1     0.580651    0.0230871
          431            1     0.581624     0.023054
          432            1     0.582593     0.023021
          433            1     0.583557     0.022988
          434            1     0.584516     0.022955
          435            1     0.585471    0.0229221
          436            1     0.586422    0.0228892
          437            1     0.587368    0.0228564
          438            1     0.588311    0.0228236
          439            1     0.589248    0.0227908
          440            1     0.590182    0.0227581
          441            1     0.591111    0.0227255
          442            1     0.592036    0.0226929
          443            1     0.592957    0.0226603
          444            1     0.593874    0.0226278
          445            1     0.594787    0.0225953
          446            1     0.595695    0.0225629
          447            1       0.5966    0.0225305
          448            1       0.5975    0.0224982
          449            1     0.598396     0.022466
          450            1     0.599289    0.0224337
          451            1     0.600177    0.0224016
          452            1     0.601062    0.0223694
          453            1     0.601943    0.0223374
          454            1     0.602819    0.0223054
          455            1     0.603692    0.0222734
          456            1     0.604561    0.0222415
          457            1     0.605427    0.0222096
          458            1     0.606288    0.0221778
          459            1     0.607146    0.0221461
          460            1        0.608    0.0221144
          461            1      0.60885    0.0220827
          462            1     0.609697    0.0220511
          463            1      0.61054    0.0220196
          464            1     0.611379    0.0219881
          465            1     0.612215    0.0219567
          466            1     0.613047    0.0219253
          467            1     0.613876     0.021894
          468            1     0.614701    0.0218627
          469            1     0.615522    0.0218315
          470            1      0.61634    0.0218004
          471            1     0.617155    0.0217693
          472            1     0.617966    0.0217383
          473            1     0.618774    0.0217073
          474            1     0.619578    0.0216764
          475            1     0.620379    0.0216455
          476            1     0.621176    0.0216147
          477            1     0.621971     0.021584
          478            1     0.622762    0.0215533
          479            1     0.623549    0.0215226
          480            1     0.624333    0.0214921
          481            1     0.625114    0.0214616
          482            1     0.625892    0.0214311
          483            1     0.626667    0.0214007
          484            1     0.627438    0.0213704
          485            1     0.628206    0.0213401
          486            1     0.628971    0.0213099
          487            1     0.629733    0.0212797
          488            1     0.630492    0.0212496
          489            1     0.631247    0.0212196
          490            1        0.632    0.0211896
          491            1     0.632749    0.0211597
          492            1     0.633496    0.0211298
          493            1     0.634239       0.0211
          494            1      0.63498    0.0210703
          495            1     0.635717    0.0210406
          496            1     0.636452     0.021011
          497            1     0.637183    0.0209814
          498            1     0.637912    0.0209519
          499            1     0.638637    0.0209224
          500            1      0.63936    0.0208931
            1         0.16         0.16            0
            2        -0.04         0.06          0.1
            3        -0.16   -0.0133333    0.0933333
            4         0.04 -1.73472e-18      0.06733
            5        -0.04       -0.008    0.0527636
            6        -0.12   -0.0266667    0.0469515
            7            0   -0.0228571    0.0398637
            8         0.36        0.025    0.0590097
            9         0.28    0.0533333    0.0592546
           10         0.16        0.064    0.0540617
           11         0.16    0.0727273    0.0496733
           12        -0.12    0.0566667    0.0481055
           13        -0.08    0.0461538    0.0454823
           14        -0.16    0.0314286    0.0446089
           15        -0.16    0.0186667    0.0434453
           16         -0.4      -0.0075    0.0483348
           17         -0.4   -0.0305882    0.0509359
           18        -0.36   -0.0488889    0.0513917
           19        -0.32   -0.0631579    0.0506626
           20         -0.2        -0.07    0.0485473
           21        -0.28        -0.08    0.0472481
           22        -0.16   -0.0836364    0.0451958
           23        -0.08   -0.0834783    0.0431864
           24         0.12       -0.075    0.0422081
           25        -0.04      -0.0736    0.0405088
           26          0.2   -0.0630769    0.0403171
           27          0.2   -0.0533333         0.04
           28         0.12   -0.0471429    0.0390389
           29         0.24   -0.0372414    0.0389483
           30         0.32   -0.0253333    0.0394669
           31         0.24   -0.0167742    0.0391204
           32         0.16     -0.01125    0.0382789
           33         0.16  -0.00606061    0.0374619
           34         0.08  -0.00352941    0.0364315
           35            0  -0.00342857    0.0353754
           36        -0.08  -0.00555556    0.0344444
           37        -0.08  -0.00756757    0.0335609
           38        -0.44   -0.0189474    0.0345913
           39         -0.4   -0.0287179    0.0350807
           40        -0.32       -0.036    0.0349593
           41        -0.44   -0.0458537    0.0354913
           42        -0.64        -0.06    0.0374135
           43         -0.6   -0.0725581    0.0386312
           44        -0.56   -0.0836364    0.0393352
           45         -0.6   -0.0951111    0.0401268
           46        -0.68    -0.107826    0.0412532
           47        -0.76    -0.121702    0.0426843
           48         -0.8    -0.135833    0.0441104
           49         -0.8    -0.149388    0.0452773
           50        -0.76      -0.1616    0.0460127
           51        -0.64     -0.17098    0.0460667
           52        -0.76    -0.182308    0.0465706
           53         -0.8    -0.193962    0.0471467
           54         -0.8    -0.205185    0.0476071
           55        -0.76    -0.215273    0.0478098
           56        -0.72    -0.224286    0.0478057
           57        -0.88    -0.235789     0.048348
           58        -0.92    -0.247586    0.0489498
           59        -0.92    -0.258983    0.0494444
           60        -0.96    -0.270667    0.0499977
           61        -0.96    -0.281967     0.050453
           62        -0.92    -0.292258    0.0506882
           63        -0.88    -0.301587    0.0507422
           64        -0.84        -0.31    0.0506466
           65        -0.84    -0.318154    0.0505236
           66         -0.8    -0.325455    0.0502851
           67         -0.8    -0.332537    0.0500327
           68         -0.6    -0.336471    0.0494481
           69        -0.64     -0.34087    0.0489244
           70        -0.56       -0.344    0.0483219
           71        -0.52    -0.346479    0.0477009
           72        -0.48    -0.348333    0.0470703
           73        -0.68    -0.352877    0.0466428
           74        -0.48    -0.354595    0.0460402
           75        -0.44    -0.355733    0.0454365
           76        -0.44    -0.356842    0.0448484
           77        -0.36    -0.356883    0.0442621
           78        -0.12    -0.353846    0.0437964
           79         -0.2    -0.351899    0.0432823
           80        -0.24      -0.3505    0.0427607
           81        -0.36    -0.350617    0.0422297
           82        -0.44    -0.351707    0.0417257
           83        -0.12    -0.348916    0.0413144
           84        -0.08    -0.345714    0.0409449
           85         0.16    -0.339765    0.0408954
           86         0.16    -0.333953    0.0408327
           87         0.16    -0.328276    0.0407581
           88         0.28    -0.321364    0.0408808
           89         0.32    -0.314157    0.0410563
           90         0.36    -0.306667    0.0412828
           91         0.32     -0.29978    0.0414033
           92         0.28    -0.293478    0.0414329
           93         0.24    -0.287742    0.0413844
           94         0.28    -0.281702    0.0413849
           95          0.2    -0.276632    0.0412597
           96         0.48     -0.26875    0.0415815
           97         0.56    -0.260206    0.0420282
           98         0.68    -0.250612    0.0426891
           99         0.64    -0.241616    0.0432027
          100         0.56      -0.2336    0.0435133
          101         0.72    -0.224158    0.0441028
          102         0.64    -0.215686    0.0444825
          103         0.56    -0.208155    0.0446877
          104         0.48    -0.201538    0.0447478
          105         0.36     -0.19619    0.0446411
          106         0.48    -0.189811    0.0446757
          107         0.44    -0.183925    0.0446459
          108         0.28     -0.17963    0.0444387
          109         0.28    -0.175413    0.0442306
          110         0.44    -0.169818    0.0441823
          111         0.32    -0.165405    0.0440043
          112         0.28    -0.161429    0.0437906
          113         0.16    -0.158584    0.0434944
          114        -0.08    -0.157895    0.0431167
          115        -0.12    -0.157565    0.0427414
          116         0.08    -0.155517    0.0424208
          117         0.04    -0.153846    0.0420899
          118         0.16    -0.151186    0.0418163
          119         0.28    -0.147563    0.0416215
          120         0.12    -0.145333    0.0413333
          121         0.08    -0.143471    0.0410326
          122         0.12    -0.141311    0.0407521
          123            0    -0.140163    0.0404358
          124        -0.04    -0.139355    0.0401165
          125         -0.2     -0.13984    0.0397972
          126        -0.36    -0.141587    0.0395188
          127        -0.28    -0.142677    0.0392215
          128        -0.16    -0.142813    0.0389141
          129        -0.08    -0.142326    0.0386143
          130        -0.08    -0.141846    0.0383192
          131        -0.12    -0.141679    0.0380259
          132        -0.04    -0.140909    0.0377446
          133        -0.08    -0.140451    0.0374625
          134         0.04    -0.139104    0.0372063
          135         0.24    -0.136296    0.0370362
          136          0.2    -0.133824     0.036846
          137          0.2    -0.131387    0.0366571
          138         0.12    -0.129565    0.0364361
          139         0.04    -0.128345    0.0361936
          140         0.12    -0.126571    0.0359779
          141         0.04     -0.12539    0.0357413
          142         0.24    -0.122817    0.0355819
          143            0    -0.121958    0.0353426
          144            0    -0.121111    0.0351066
          145            0    -0.120276    0.0348736
          146            0    -0.119452    0.0346437
          147        -0.08    -0.119184    0.0344083
          148         0.08    -0.117838    0.0342015
          149         0.24    -0.115436     0.034056
          150         0.16      -0.1136     0.033878
          151         0.28    -0.110993    0.0337537
          152         0.24    -0.108684    0.0336103
          153         0.24    -0.106405    0.0334676
          154         0.32    -0.103636    0.0333646
          155         0.56   -0.0993548     0.033424
          156         0.44   -0.0958974    0.0333886
          157         0.68   -0.0909554    0.0335413
          158         0.68   -0.0860759    0.0336836
          159          0.6    -0.081761    0.0337481
          160         0.72     -0.07675    0.0339088
          161         0.28   -0.0745342    0.0337703
          162         0.28   -0.0723457    0.0336325
          163         0.44   -0.0692025     0.033573
          164         0.24   -0.0673171    0.0334209
          165          0.2    -0.065697    0.0332572
          166         0.24   -0.0638554    0.0331075
          167         0.28   -0.0617964     0.032973
          168         0.44   -0.0588095     0.032912
          169         0.28   -0.0568047     0.032778
          170         0.24   -0.0550588    0.0326314
          171          0.2   -0.0535673    0.0324742
          172         0.28   -0.0516279    0.0323431
          173         0.32   -0.0494798    0.0322273
          174         0.48   -0.0464368    0.0321857
          175         0.48   -0.0434286    0.0321423
          176         0.36   -0.0411364    0.0320413
          177         0.16        -0.04      0.03188
          178        -0.16   -0.0406742    0.0317075
          179            0   -0.0404469    0.0315307
          180          0.2   -0.0391111    0.0313835
          181         0.32   -0.0371271    0.0312726
          182         0.24   -0.0356044    0.0311376
          183        -0.04   -0.0356284     0.030967
          184        -0.16   -0.0363043    0.0308056
          185        -0.12   -0.0367568     0.030642
          186            0   -0.0365591    0.0304775
          187         0.12   -0.0357219    0.0303256
          188         0.12   -0.0348936    0.0301752
          189         0.24   -0.0334392    0.0300504
          190         0.24       -0.032    0.0299264
          191        -0.04   -0.0320419    0.0297693
          192            0    -0.031875    0.0296144
          193        -0.08   -0.0321244    0.0294616
          194        -0.24   -0.0331959    0.0293289
          195         0.12   -0.0324103    0.0291887
          196         0.28   -0.0308163    0.0290831
          197        -0.04   -0.0308629    0.0289351
          198          0.4   -0.0286869    0.0288707
          199         0.36   -0.0267337    0.0287916
          200         0.32       -0.025    0.0286997
          201         0.64   -0.0216915    0.0287476
          202         0.52   -0.0190099    0.0287303
          203         0.52   -0.0163547    0.0287115
          204         0.72   -0.0127451    0.0287975
          205          0.8  -0.00878049    0.0289297
          206         0.72  -0.00524272    0.0290054
          207         0.72  -0.00173913    0.0290768
          208         0.72   0.00173077     0.029144
          209         0.68   0.00497608    0.0291852
          210          0.8    0.0087619    0.0292916
          211          0.6     0.011564    0.0292868
          212          0.6    0.0143396    0.0292802
          213         0.44     0.016338    0.0292108
          214         0.32     0.017757    0.0291086
          215          0.2    0.0186047    0.0289853
          216         0.28    0.0198148    0.0288762
          217         0.32    0.0211982    0.0287761
          218         0.08    0.0214679     0.028645
          219          0.4    0.0231963    0.0285663
          220         0.44    0.0250909    0.0284992
          221          0.6    0.0276923    0.0284889
          222         0.52    0.0299099    0.0284469
          223         0.52    0.0321076    0.0284042
          224         0.36    0.0335714     0.028315
          225         0.48    0.0355556    0.0282586
          226         0.52    0.0376991    0.0282148
          227          0.6    0.0401762    0.0281992
          228         0.56    0.0424561    0.0281677
          229         0.44    0.0441921    0.0280981
          230         0.36    0.0455652    0.0280094
          231         0.36    0.0469264     0.027921
          232         0.36    0.0482759    0.0278332
          233         0.36    0.0496137    0.0277457
          234         0.36    0.0509402    0.0276587
          235         0.52    0.0529362     0.027613
          236          0.4    0.0544068    0.0275351
          237         0.44    0.0560338    0.0274669
          238          0.4     0.057479    0.0273894
          239         0.44    0.0590795    0.0273214
          240         0.16       0.0595    0.0272106
          241         0.32    0.0605809     0.027119
          242         0.48     0.062314    0.0270623
          243          0.4    0.0637037    0.0269865
          244         0.44    0.0652459    0.0269199
          245         0.36     0.066449    0.0268367
          246         0.36    0.0676423    0.0267541
          247         0.32     0.068664    0.0266651
          248         0.52    0.0704839    0.0266196
          249         0.32    0.0714859    0.0265315
          250          0.2        0.072    0.0264301
          251         0.24    0.0726693    0.0263331
          252         0.32    0.0736508    0.0262468
          253         0.44    0.0750988    0.0261829
          254          0.4     0.076378     0.026111
          255         0.24    0.0770196    0.0260163
          256         0.08    0.0770312    0.0259144
          257          0.4    0.0782879     0.025844
          258         0.24    0.0789147    0.0257513
          259         0.08    0.0789189    0.0256516
          260        -0.12    0.0781538    0.0255642
          261        -0.04    0.0777011    0.0254701
          262         0.08    0.0777099    0.0253727
          263        -0.04    0.0772624      0.02528
          264        -0.08    0.0766667    0.0251911
          265        -0.08    0.0760755    0.0251029
          266        -0.36    0.0744361     0.025062
          267        -0.44    0.0725094    0.0250422
          268        -0.56    0.0701493    0.0250599
          269        -0.44    0.0682528    0.0250385
          270        -0.56    0.0659259    0.0250539
          271        -0.48    0.0639114    0.0250424
          272         -0.2    0.0629412    0.0249691
          273        -0.12    0.0622711    0.0248865
          274        -0.04    0.0618978    0.0247983
          275        -0.12    0.0612364    0.0247168
