587   10.6401
588   10.6401
589   10.6401
590   10.6401
591   10.6401
592   10.6401
593   10.6401
594   10.6401
595   10.6401
596   10.6401
597   10.6401
598   10.6401
599   10.6401
600   10.6401
601   10.6401
602   10.6401
603   10.6401
604   10.6401
605   10.6401
606   10.6401
607   10.6401
608   10.6401
609   10.6401
610   10.6401
611   10.6401
612   10.6401
613   10.6401
614   10.6401
615   10.6401
616   10.6401
617   10.6401
618   10.6401
619   10.6401
620   10.6401
621   10.6401
622   10.6401
623   10.6401
624   10.6401
625   10.6401
626   10.6401
627   10.6401
628   10.6401
629   10.6401
630   10.6401
631   10.6401
632   10.6401
633   10.6401
634   10.6401
635   10.6401
636   10.6401
637   10.6401
638   10.6401
639   10.6401
640   10.6401
641   10.6401
642   10.6401
643   10.6401
644   10.6401
645   10.6401
646   10.6401
647   10.6401
648   10.6401
649   10.6401
650   10.6401
651   10.6401
652   10.6401
653   10.6401
654   10.6401
655   10.6401
656   10.6401
657   10.6401
658   10.6401
659   10.6401
660   10.6401
661   10.6401
662   10.6401
663   10.6401
664   10.6401
665   10.6401
666   10.6401
667   10.6401
668   10.6401
669   10.6401
670   10.6401
671   10.6401
672   10.6401
673   10.6401
674   10.6401
675   10.6401
676   10.6401
677   10.6401
678   10.6401
679   10.6401
680   10.6401
681   10.6401
682   10.6401
683   10.6401
684   10.6401
685   10.6401
686   10.6401
687   10.6401
688   10.6401
689   10.6401
690   10.6401
691   10.6401
692   10.6401
693   10.6401
694   10.6401
695   10.6401
696   10.6401
697   10.6401
698   10.6401
699   10.6401
700   10.6401
701   10.6401
702   10.6401
703   10.6401
704   10.6401
705   10.6401
706   10.6401
707   10.6401
708   10.6401
709   10.6401
710   10.6401
711   10.6401
712   10.6401
713   10.6401
714   10.6401
715   10.6401
716   10.6401
717   10.6401
718   10.6401
719   10.6401
720   10.6401
721   10.6401
722   10.6401
723   10.6401
724   10.6401
725   10.6401
726   10.6401
727   10.6401
728   10.6401
729   10.6401
730   10.6401
731   10.6401
732   10.6401
733   10.6401
734   10.6401
735   10.6401
736   10.6401
737   10.6401
738   10.6401
739   10.6401
740   10.6401
741   10.6401
742   10.6401
743   10.6401
744   10.6401
745   10.6401
746   10.6401
747   10.6401
748   10.6401
749   10.6401
750   10.6401
751   10.6401
752   10.6401
753   10.6401
754   10.6401
755   10.6401
756   10.6401
757   10.6401
758   10.6401
759   10.6401
760   10.6401
761   10.6401
762   10.6401
763   10.6401
764   10.6401
765   10.6401
766   10.6401
767   10.6401
768   10.6401
769   10.6401
770   10.6401
771   10.6401
772   10.6401
773   10.6401
774   10.6401
775   10.6401
776   10.6401
777   10.6401
778   10.6401
779   10.6401
780   10.6401
781   10.6401
782   10.6401
783   10.6401
784   10.6401
785   10.6401
786   10.6401
787   10.6401
788   10.6401
789   10.6401
790   10.6401
791   10.6401
792   10.6401
793   10.6401
794   10.6401
795   10.6401
796   10.6401
797   10.6401
798   10.6401
799   10.6401
800   10.6401
801   10.6401
802   10.6401
803   10.6401
804   10.6401
805   10.6401
806   10.6401
807   10.6401
808   10.6401
809   10.6401
810   10.6401
811   10.6401
812   10.6401
813   10.6401
814   10.6401
815   10.6401
816   10.6401
817   10.6401
818   10.6401
819   10.6401
820   10.6401
821   10.6401
822   10.6401
823   10.6401
824   10.6401
825   10.6401
826   10.6401
827   10.6401
828   10.6401
829   10.6401
830   10.6401
831   10.6401
832   10.6401
833   10.6401
834   10.6401
835   10.6401
836   10.6401
837   10.6401
838   10.6401
839   10.6401
840   10.6401
841   10.6401
842   10.6401
843   10.6401
844   10.6401
845   10.6401
846   10.6401
847   10.6401
848   10.6401
849   10.6401
850   10.6401
851   10.6401
852   10.6401
853   10.6401
854   10.6401
855   10.6401
856   10.6401
857   10.6401
858   10.6401
859   10.6401
860   10.6401
861   10.6401
862   10.6401
863   10.6401
864   10.6401
865   10.6401
866   10.6401
867   10.6401
868   10.6401
869   10.6401
870   10.6401
871   10.6401
872   10.6401
873   10.6401
874   10.6401
875   10.6401
876   10.6401
877   10.6401
878   10.6401
879   10.6401
880   10.6401
881   10.6401
882   10.6401
883   10.6401
884   10.6401
885   10.6401
886   10.6401
887   10.6401
888   10.6401
889   10.6401
890   10.6401
891   10.6401
892   10.6401
893   10.6401
894   10.6401
895   10.6401
896   10.6401
897   10.6401
898   10.6401
899   10.6401
900   10.6401
901   10.6401
902   10.6401
903   10.6401
904   10.6401
905   10.6401
906   10.6401
907   10.6401
908   10.6401
909   10.6401
910   10.6401
911   10.6401
912   10.6401
913   10.6401
914   10.6401
915   10.6401
916   10.6401
917   10.6401
918   10.6401
919   10.6401
920   10.6401
921   10.6401
922   10.6401
923   10.6401
924   10.6401
925   10.6401
926   10.6401
927   10.6401
928   10.6401
929   10.6401
930   10.6401
931   10.6401
932   10.6401
933   10.6401
934   10.6401
935   10.6401
936   10.6401
937   10.6401
938   10.6401
939   10.6401
940   10.6401
941   10.6401
942   10.6401
943   10.6401
944   10.6401
945   10.6401
946   10.6401
947   10.6401
948   10.6401
949   10.6401
950   10.6401
951   10.6401
952   10.6401
953   10.6401
954   10.6401
955   10.6401
956   10.6401
957   10.6401
958   10.6401
959   10.6401
960   10.6401
961   10.6401
962   10.6401
963   10.6401
964   10.6401
965   10.6401
966   10.6401
967   10.6401
968   10.6401
969   10.6401
970   10.6401
971   10.6401
972   10.6401
973   10.6401
974   10.6401
975   10.6401
976   10.6401
977   10.6401
978   10.6401
979   10.6401
980   10.6401
981   10.6401
982   10.6401
983   10.6401
984   10.6401
985   10.6401
986   10.6401
987   10.6401
988   10.6401
989   10.6401
990   10.6401
991   10.6401
992   10.6401
993   10.6401
994   10.6401
995   10.6401
996   10.6401
997   10.6401
998   10.6401
999   10.6401
0   31.7531
1   28.8278
2   26.3678
3   25.1981
4   24.181
5   23.0952
6   22.7883
7   22.5593
8   21.9399
9   21.4942
10   20.8505
11   19.3529
12   19.3264
13   19.3221
14   19.1781
15   18.6603
16   18.3182
17   17.9508
18   17.806
19   17.4855
20   16.8269
21   16.6862
22   16.4606
23   16.284
24   15.7935
25   15.5567
26   15.5542
27   15.4351
28   15.0391
29   14.4395
30   14.4389
31   14.4118
32   14.3532
33   14.3398
34   14.245
35   14.1256
36   14.1256
37   14.1225
38   14.0347
39   13.8194
40   13.8001
41   13.795
42   13.6169
43   13.1515
44   13.1398
45   13.1325
46   13.1094
47   12.9919
48   12.7343
49   12.7342
50   12.7314
51   12.722
52   12.6648
53   12.5381
54   12.5102
55   12.4662
56   12.4662
57   12.466
58   12.4547
59   12.2902
60   11.9678
61   11.9678
62   11.9669
63   11.9381
64   11.8634
65   11.8634
66   11.8615
67   11.7922
68   11.5786
69   11.5697
70   11.5697
71   11.5697
72   11.5697
73   11.5696
74   11.5615
75   11.5026
76   11.351
77   11.3261
78   11.3261
79   11.3261
80   11.3261
81   11.3261
82   11.3261
83   11.3261
84   11.3261
85   11.3261
86   11.3261
87   11.3261
88   11.3261
89   11.3261
90   11.3259
91   11.3186
92   11.3041
93   11.3041
94   11.3041
95   11.3041
96   11.3028
97   11.2391
98   11.1129
99   11.1129
100   11.1129
101   11.1129
102   11.1129
103   11.1129
104   11.1129
105   11.1129
106   11.1129
107   11.1129
108   11.1129
109   11.1129
110   11.1129
111   11.1129
112   11.1129
113   11.1129
114   11.1129
115   11.1129
116   11.1129
117   11.1129
118   11.1129
119   11.1129
120   11.1129
121   11.1129
122   11.1129
123   11.1129
124   11.1129
125   11.1129
126   11.1129
127   11.1129
128   11.1129
129   11.1129
130   11.1129
131   11.1129
132   11.1129
133   11.1129
134   11.1129
135   11.1129
136   11.1129
137   11.1129
138   11.1129
139   11.1129
140   11.1129
141   11.1129
142   11.1129
143   11.1116
144   11.0577
145   10.9205
146   10.9205
147   10.9194
148   10.8808
149   10.7638
150   10.7638
151   10.7638
152   10.7638
153   10.7638
154   10.7638
155   10.7638
156   10.7638
157   10.7638
158   10.7638
159   10.7638
160   10.7638
161   10.7638
162   10.7638
163   10.7638
164   10.7629
165   10.7602
166   10.76
167   10.76
168   10.76
169   10.76
170   10.76
171   10.76
172   10.76
173   10.7597
174   10.7466
175   10.7111
176   10.7111
177   10.7111
178   10.7111
179   10.7111
180   10.7111
181   10.7111
182   10.7111
183   10.7111
184   10.7111
185   10.7111
186   10.7111
187   10.7111
188   10.7111
189   10.7111
190   10.7111
191   10.7111
192   10.7111
193   10.7111
194   10.7111
195   10.7111
196   10.7111
197   10.7111
198   10.7111
199   10.7111
200   10.7111
201   10.7111
202   10.7111
203   10.7111
204   10.7111
205   10.7111
206   10.7111
207   10.7111
208   10.7111
209   10.7111
210   10.7111
211   10.7111
212   10.7111
213   10.7111
214   10.7111
215   10.7111
216   10.7111
217   10.7111
218   10.7111
219   10.7111
220   10.7111
221   10.7111
222   10.7111
223   10.7111
224   10.7111
225   10.7111
226   10.7111
227   10.7111
228   10.7111
229   10.7111
230   10.7111
231   10.7111
232   10.7111
233   10.7111
234   10.7111
235   10.7111
236   10.7111
237   10.7111
238   10.7111
239   10.7111
240   10.7111
241   10.7111
242   10.7111
243   10.7111
244   10.7111
245   10.7111
246   10.7111
247   10.7111
248   10.7111
249   10.7111
250   10.7111
251   10.7111
252   10.7111
253   10.7111
254   10.7111
255   10.7111
256   10.7111
257   10.7111
258   10.7111
259   10.7111
260   10.7111
261   10.7111
262   10.7111
263   10.7111
264   10.7111
265   10.7111
266   10.7111
267   10.7111
268   10.7111
269   10.7111
270   10.7111
271   10.7111
272   10.7111
273   10.7111
274   10.7111
275   10.7111
276   10.7111
277   10.7111
278   10.7111
279   10.7111
280   10.7111
281   10.7111
282   10.7111
283   10.7111
284   10.7111
285   10.7111
286   10.7111
287   10.7101
288   10.7084
289   10.7084
290   10.7084
291   10.7084
292   10.7084
293   10.7084
294   10.7084
295   10.7084
296   10.7084
297   10.7084
298   10.7084
299   10.7084
300   10.7084
301   10.7084
302   10.7084
303   10.7084
304   10.7084
305   10.7084
306   10.7084
307   10.7084
308   10.7084
309   10.7084
310   10.7084
311   10.7084
312   10.7084
313   10.7084
314   10.7084
315   10.7084
316   10.7084
317   10.7084
318   10.7084
319   10.7084
320   10.7084
321   10.7084
322   10.7084
323   10.7084
324   10.7084
325   10.7084
326   10.7084
327   10.7084
328   10.7084
329   10.7084
330   10.7084
331   10.7084
332   10.7084
333   10.7084
334   10.7084
335   10.7084
336   10.7084
337   10.7084
338   10.7084
339   10.7084
340   10.7084
341   10.7084
342   10.7084
343   10.7084
344   10.7084
345   10.7084
346   10.7084
347   10.7084
348   10.7084
349   10.7084
350   10.7084
351   10.7084
352   10.7084
353   10.7084
354   10.7084
355   10.7084
356   10.7084
357   10.7084
358   10.7084
359   10.7084
360   10.7084
361   10.7084
362   10.7084
363   10.7084
364   10.7084
365   10.7084
366   10.7084
367   10.7084
368   10.7084
369   10.7084
370   10.7084
371   10.7084
372   10.7084
373   10.7084
374   10.7084
375   10.7084
376   10.7084
377   10.7084
378   10.7084
379   10.7084
380   10.7084
381   10.7084
382   10.7084
383   10.7084
384   10.7084
385   10.7084
386   10.7084
387   10.7084
388   10.7084
389   10.7084
390   10.7084
391   10.7084
392   10.7084
393   10.7084
394   10.7084
395   10.7084
396   10.7084
397   10.7084
398   10.7084
399   10.7084
400   10.7084
401   10.7084
402   10.7084
403   10.7084
404   10.7084
405   10.7084
406   10.7084
407   10.7084
408   10.7084
409   10.7084
410   10.7084
411   10.7084
412   10.7084
413   10.7084
414   10.7084
415   10.7084
416   10.7084
417   10.7084
418   10.7084
419   10.7084
420   10.7084
421   10.7084
422   10.7084
423   10.7084
424   10.7084
425   10.7084
426   10.7084
427   10.7084
428   10.7084
429   10.7084
430   10.7084
431   10.7084
432   10.7084
433   10.7084
434   10.7084
435   10.7084
436   10.7084
437   10.7084
438   10.7084
439   10.7084
440   10.7084
441   10.7084
442   10.7084
443   10.7084
444   10.7084
445   10.7084
446   10.7084
447   10.7084
448   10.7084
449   10.7084
450   10.7084
451   10.7084
452   10.7084
453   10.7084
454   10.7084
455   10.7084
456   10.7084
457   10.7084
458   10.7084
459   10.7084
460   10.7084
461   10.7084
462   10.7084
463   10.7084
464   10.7084
465   10.7084
466   10.7084
467   10.7084
468   10.7084
469   10.7084
470   10.7084
471   10.7084
472   10.7084
473   10.7084
474   10.7084
475   10.7084
476   10.7084
477   10.7084
478   10.7084
479   10.7084
480   10.7084
481   10.7084
482   10.7084
483   10.7084
484   10.7084
485   10.7084
486   10.7084
487   10.7084
488   10.7084
489   10.7084
490   10.7084
491   10.7084
492   10.7084
493   10.7084
494   10.7084
495   10.7084
496   10.7084
497   10.7084
498   10.7084
499   10.7084
500   10.7084
501   10.7084
502   10.7084
503   10.7084
504   10.7084
505   10.7084
506   10.7084
507   10.7084
508   10.7084
509   10.7084
510   10.7084
511   10.7084
512   10.7084
513   10.7084
514   10.7084
515   10.7084
516   10.7084
517   10.7084
518   10.7084
519   10.7084
520   10.7084
521   10.7084
522   10.7084
523   10.7084
524   10.7084
525   10.7084
526   10.7084
527   10.7084
528   10.7084
529   10.7084
530   10.7084
531   10.7084
532   10.7084
533   10.7084
534   10.7084
535   10.7084
536   10.7084
537   10.7084
538   10.7084
539   10.7084
540   10.7084
541   10.7084
542   10.7084
543   10.7084
544   10.7084
545   10.7084
546   10.7084
547   10.7084
548   10.7084
549   10.7084
550   10.7084
551   10.7084
552   10.7084
553   10.7084
554   10.7084
555   10.7084
556   10.7084
557   10.7084
558   10.7084
559   10.7084
560   10.7084
561   10.7084
562   10.7084
563   10.7084
564   10.7084
565   10.7084
566   10.7084
567   10.7084
568   10.7084
569   10.7084
570   10.7084
571   10.7084
572   10.7084
573   10.7084
574   10.7084
575   10.7084
576   10.7084
577   10.7084
578   10.7084
579   10.7084
580   10.7084
581   10.7084
582   10.7084
583   10.7084
584   10.7084
585   10.7084
586   10.7084
587   10.7084
588   10.7084
589   10.7084
590   10.7084
591   10.7084
592   10.7084
593   10.7084
594   10.7084
595   10.7084
596   10.7084
597   10.7084
598   10.7084
599   10.7084
600   10.7084
601   10.7084
602   10.7084
603   10.7084
604   10.7084
605   10.7084
606   10.7084
607   10.7084
608   10.7084
609   10.7084
610   10.7084
611   10.7084
612   10.7084
613   10.7084
614   10.7084
615   10.7084
616   10.7084
617   10.7084
618   10.7084
619   10.7084
620   10.7084
621   10.7084
622   10.7084
623   10.7084
624   10.7084
625   10.7084
626   10.7084
627   10.7084
628   10.7084
629   10.7084
630   10.7084
631   10.7084
632   10.7084
633   10.7084
634   10.7084
635   10.7084
636   10.7084
637   10.7084
638   10.7084
639   10.7084
640   10.7084
641   10.7084
642   10.7084
643   10.7084
644   10.7084
645   10.7084
646   10.7084
647   10.7084
648   10.7084
649   10.7084
650   10.7084
651   10.7084
652   10.7084
653   10.7084
654   10.7084
655   10.7084
656   10.7084
657   10.7084
658   10.7084
659   10.7084
660   10.7084
661   10.7084
662   10.7084
663   10.7084
664   10.7084
665   10.7084
666   10.7084
667   10.7084
668   10.7084
669   10.7084
670   10.7084
671   10.7084
672   10.7084
673   10.7084
674   10.7084
675   10.7084
676   10.7084
677   10.7084
678   10.7084
679   10.7084
680   10.7084
681   10.7084
682   10.7084
683   10.7084
684   10.7084
685   10.7084
686   10.7084
687   10.7084
688   10.7084
689   10.7084
690   10.7084
691   10.7084
692   10.7084
693   10.7084
694   10.7084
695   10.7084
696   10.7084
697   10.7084
698   10.7084
699   10.7084
700   10.7084
701   10.7084
702   10.7084
703   10.7084
704   10.7084
705   10.7084
706   10.7084
707   10.7084
708   10.7084
709   10.7084
710   10.7084
711   10.7084
712   10.7084
713   10.7084
714   10.7084
715   10.7084
716   10.7084
717   10.7084
718   10.7084
719   10.7084
720   10.7084
721   10.7084
722   10.7084
723   10.7084
724   10.7084
725   10.7084
726   10.7084
727   10.7084
728   10.7084
729   10.7084
730   10.7084
731   10.7084
732   10.7084
733   10.7084
734   10.7084
735   10.7084
736   10.7084
737   10.7084
738   10.7084
739   10.7084
740   10.7084
741   10.7084
742   10.7084
743   10.7084
744   10.7084
745   10.7084
746   10.7084
747   10.7084
748   10.7084
749   10.7084
750   10.7084
751   10.7084
752   10.7084
753   10.7084
754   10.7084
755   10.7084
756   10.7084
757   10.7084
758   10.7084
759   10.7084
760   10.7084
761   10.7084
762   10.7084
763   10.7084
764   10.7084
765   10.7084
766   10.7084
767   10.7084
768   10.7084
769   10.7084
770   10.7084
771   10.7084
772   10.7084
773   10.7084
774   10.7084
775   10.7084
776   10.7084
777   10.7084
778   10.7084
779   10.7084
780   10.7084
781   10.7084
782   10.7084
783   10.7084
784   10.7084
785   10.7084
786   10.7084
787   10.7084
788   10.7084
789   10.7084
790   10.7084
791   10.7084
792   10.7084
793   10.7084
794   10.7084
795   10.7084
796   10.7084
797   10.7084
798   10.7084
799   10.7084
800   10.7084
801   10.7084
802   10.7084
803   10.7084
804   10.7084
805   10.7084
806   10.7084
807   10.7084
808   10.7084
809   10.7084
810   10.7084
811   10.7084
812   10.7084
813   10.7084
814   10.7084
815   10.7084
816   10.7084
817   10.7084
818   10.7084
819   10.7084
820   10.7084
821   10.7084
822   10.7084
823   10.7084
824   10.7084
825   10.7084
826   10.7084
827   10.7084
828   10.7084
829   10.7084
830   10.7084
831   10.7084
832   10.7084
833   10.7084
834   10.7084
835   10.7084
836   10.7084
837   10.7084
838   10.7084
839   10.7084
840   10.7084
841   10.7084
842   10.7084
843   10.7084
844   10.7084
845   10.7084
846   10.7084
847   10.7084
848   10.7084
849   10.7084
850   10.7084
851   10.7084
852   10.7084
853   10.7084
854   10.7084
855   10.7084
856   10.7084
857   10.7084
858   10.7084
859   10.7084
860   10.7084
861   10.7084
862   10.7084
863   10.7084
864   10.7084
865   10.7084
866   10.7084
867   10.7084
868   10.7084
869   10.7084
870   10.7084
871   10.7084
872   10.7084
873   10.7084
874   10.7084
875   10.7084
876   10.7084
877   10.7084
878   10.7084
879   10.7084
880   10.7084
881   10.7084
882   10.7084
883   10.7084
884   10.7084
885   10.7084
886   10.7084
887   10.7084
888   10.7084
889   10.7084
890   10.7084
891   10.7084
892   10.7084
893   10.7084
894   10.7084
895   10.7084
896   10.7084
897   10.7084
898   10.7084
899   10.7084
900   10.7084
901   10.7084
902   10.7084
903   10.7084
904   10.7084
905   10.7084
906   10.7084
907   10.7084
908   10.7084
909   10.7084
910   10.7084
911   10.7084
912   10.7084
913   10.7084
914   10.7084
915   10.7084
916   10.7084
917   10.7084
918   10.7084
919   10.7084
920   10.7084
921   10.7084
922   10.7084
923   10.7084
924   10.7084
925   10.7084
926   10.7084
927   10.7084
928   10.7084
929   10.7084
930   10.7084
931   10.7084
932   10.7084
933   10.7084
934   10.7084
935   10.7084
936   10.7084
937   10.7074
938   10.6777
939   10.58
940   10.5688
941   10.5688
942   10.5667
943   10.4969
944   10.2668
945   10.2668
946   10.2668
947   10.2668
948   10.2668
949   10.2668
950   10.2668
951   10.2668
952   10.2668
953   10.2668
954   10.2668
955   10.2668
956   10.2668
957   10.2668
958   10.2668
959   10.2668
960   10.2668
961   10.2668
962   10.2668
963   10.2668
964   10.2668
965   10.2668
966   10.2668
967   10.2668
968   10.2668
969   10.2668
970   10.2668
971   10.2668
972   10.2668
973   10.2668
974   10.2668
975   10.2668
976   10.2668
977   10.2668
978   10.2668
979   10.2668
980   10.2668
981   10.2668
982   10.2668
983   10.2668
984   10.2668
985   10.2668
986   10.2668
987   10.2668
988   10.2668
989   10.2668
990   10.2668
991   10.2668
992   10.2668
993   10.2668
994   10.2668
995   10.2668
996   10.2668
997   10.2668
998   10.2668
999   10.2668
