395   284.269
396   284.269
397   284.269
398   284.269
399   284.269
400   284.269
401   284.269
402   284.269
403   284.269
404   284.269
405   284.269
406   284.269
407   284.269
408   284.269
409   284.269
410   284.269
411   284.269
412   284.269
413   284.269
414   284.269
415   284.269
416   284.269
417   284.269
418   284.269
419   284.269
420   284.269
421   284.269
422   284.269
423   284.269
424   284.269
425   284.269
426   284.269
427   284.269
428   284.269
429   284.269
430   284.269
431   284.269
432   284.269
433   284.269
434   284.269
435   284.269
436   284.269
437   284.269
438   284.269
439   284.269
440   284.269
441   284.269
442   284.269
443   284.269
444   284.269
445   284.269
446   284.269
447   284.269
448   284.269
449   284.269
450   284.269
451   284.269
452   284.269
453   284.269
454   284.269
455   284.269
456   284.269
457   284.269
458   284.269
459   284.269
460   284.269
461   284.269
462   284.269
463   284.269
464   284.269
465   284.269
466   284.269
467   284.269
468   284.269
469   284.269
470   284.269
471   284.269
472   284.269
473   284.269
474   284.269
475   284.269
476   284.269
477   284.269
478   284.269
479   284.269
480   284.269
481   284.269
482   284.269
483   284.269
484   284.269
485   284.269
486   284.269
487   284.269
488   284.269
489   284.269
490   284.269
491   284.269
492   284.269
493   284.269
494   284.269
495   284.269
496   284.269
497   284.269
498   284.269
499   284.269
500   284.269
501   284.269
502   284.269
503   284.269
504   284.269
505   284.269
506   284.269
507   284.269
508   284.269
509   284.269
510   284.269
511   284.269
512   284.269
513   284.269
514   284.269
515   284.269
516   284.269
517   284.269
518   284.269
519   284.269
520   284.269
521   284.269
522   284.269
523   284.269
524   284.269
525   284.269
526   284.269
527   284.269
528   284.269
529   284.269
530   284.269
531   284.269
532   284.269
533   284.269
534   284.269
535   284.269
536   284.269
537   284.269
538   284.269
539   284.269
540   284.269
541   284.269
542   284.269
543   284.269
544   284.269
545   284.269
546   284.269
547   284.269
548   284.269
549   284.269
550   284.269
551   284.269
552   284.269
553   284.269
554   284.269
555   284.269
556   284.269
557   284.269
558   284.269
559   284.269
560   284.269
561   284.269
562   284.269
563   284.269
564   284.269
565   284.269
566   284.269
567   284.269
568   284.269
569   284.269
570   284.269
571   284.269
572   284.269
573   284.269
574   284.269
575   284.269
576   284.269
577   284.269
578   284.269
579   284.269
580   284.269
581   284.269
582   284.269
583   284.269
584   284.269
585   284.269
586   284.269
587   284.269
588   284.269
589   284.269
590   284.269
591   284.269
592   284.269
593   284.269
594   284.269
595   284.269
596   284.269
597   284.269
598   284.269
599   284.269
600   284.269
601   284.269
602   284.269
603   284.269
604   284.269
605   284.269
606   284.269
607   284.269
608   284.269
609   284.269
610   284.269
611   284.269
612   284.269
613   284.269
614   284.269
615   284.269
616   284.269
617   284.269
618   284.269
619   284.269
620   284.269
621   284.269
622   284.269
623   284.269
624   284.269
625   284.269
626   284.269
627   284.269
628   284.269
629   284.269
630   284.269
631   284.269
632   284.269
633   284.269
634   284.269
635   284.269
636   284.269
637   284.269
638   284.269
639   284.269
640   284.269
641   284.269
642   284.269
643   284.269
644   284.269
645   284.269
646   284.269
647   284.269
648   284.269
649   284.269
650   284.269
651   284.269
652   284.269
653   284.269
654   284.269
655   284.269
656   284.269
657   284.269
658   284.269
659   284.269
660   284.269
661   284.269
662   284.269
663   284.269
664   284.269
665   284.269
666   284.269
667   284.269
668   284.269
669   284.269
670   284.269
671   284.269
672   284.269
673   284.269
674   284.269
675   284.269
676   284.269
677   284.269
678   284.269
679   284.269
680   284.269
681   284.269
682   284.269
683   284.269
684   284.269
685   284.269
686   284.269
687   284.269
688   284.269
689   284.269
690   284.269
691   284.269
692   284.269
693   284.269
694   284.269
695   284.269
696   284.269
697   284.269
698   284.269
699   284.269
700   284.269
701   284.269
702   284.269
703   284.269
704   284.269
705   284.269
706   284.269
707   284.269
708   284.269
709   284.269
710   284.269
711   284.269
712   284.269
713   284.269
714   284.269
715   284.269
716   284.269
717   284.269
718   284.269
719   284.269
720   284.269
721   284.269
722   284.269
723   284.269
724   284.269
725   284.269
726   284.269
727   284.269
728   284.269
729   284.269
730   284.269
731   284.269
732   284.269
733   284.269
734   284.269
735   284.269
736   284.269
737   284.269
738   284.269
739   284.269
740   284.269
741   284.269
742   284.269
743   284.269
744   284.269
745   284.269
746   284.269
747   284.269
748   284.269
749   284.06
750   284.06
751   284.06
752   284.06
753   284.06
754   284.06
755   284.06
756   284.06
757   284.06
758   284.06
759   284.06
760   284.06
761   284.06
762   284.06
763   284.06
764   284.06
765   284.06
766   284.06
767   284.06
768   284.06
769   284.06
770   284.06
771   284.06
772   284.06
773   284.06
774   284.06
775   284.06
776   284.06
777   284.06
778   284.06
779   284.06
780   284.06
781   284.06
782   284.06
783   284.06
784   284.06
785   284.06
786   284.06
787   284.06
788   284.06
789   284.06
790   284.06
791   284.06
792   284.06
793   284.06
794   284.06
795   284.06
796   284.06
797   284.06
798   284.06
799   284.06
800   284.06
801   284.06
802   284.06
803   284.06
804   284.06
805   284.06
806   284.06
807   284.06
808   284.06
809   284.06
810   284.06
811   284.06
812   284.06
813   284.06
814   284.06
815   284.06
816   284.06
817   284.06
818   284.06
819   284.06
820   284.06
821   284.06
822   284.06
823   284.06
824   284.06
825   284.06
826   284.06
827   282.713
828   282.713
829   282.713
830   282.713
831   282.713
832   282.713
833   282.713
834   282.713
835   282.713
836   282.713
837   282.713
838   282.713
839   282.713
840   282.713
841   282.713
842   282.713
843   282.713
844   282.713
845   282.713
846   282.713
847   282.713
848   282.713
849   282.713
850   282.713
851   282.713
852   282.713
853   282.713
854   282.713
855   282.713
856   282.713
857   282.713
858   282.713
859   282.713
860   282.713
861   282.713
862   282.713
863   282.713
864   282.713
865   282.713
866   282.713
867   282.713
868   282.713
869   282.713
870   282.713
871   282.713
872   282.713
873   282.713
874   282.713
875   282.713
876   282.713
877   282.713
878   282.713
879   282.713
880   282.713
881   282.713
882   282.713
883   282.713
884   282.713
885   282.713
886   282.713
887   282.713
888   282.713
889   282.713
890   282.713
891   282.713
892   282.713
893   282.713
894   282.713
895   282.713
896   282.713
897   282.713
898   282.713
899   282.713
900   282.713
901   282.713
902   282.713
903   282.713
904   282.713
905   282.713
906   282.713
907   282.713
908   282.713
909   282.713
910   282.713
911   282.713
912   282.713
913   282.713
914   282.713
915   282.713
916   282.713
917   282.713
918   282.713
919   282.713
920   282.713
921   282.713
922   282.713
923   282.713
924   282.713
925   282.713
926   282.713
927   282.713
928   282.713
929   282.713
930   282.713
931   282.713
932   282.713
933   282.713
934   282.713
935   282.713
936   282.713
937   282.713
938   282.713
939   282.713
940   282.713
941   282.713
942   282.713
943   282.713
944   282.713
945   282.713
946   282.713
947   282.713
948   282.713
949   282.713
950   282.713
951   282.713
952   282.713
953   282.713
954   282.713
955   282.713
956   282.713
957   282.713
958   282.713
959   282.713
960   282.713
961   282.713
962   282.713
963   282.713
964   282.713
965   282.713
966   282.713
967   282.713
968   282.713
969   282.713
970   282.713
971   282.713
972   282.713
973   282.713
974   282.713
975   282.713
976   282.713
977   282.713
978   282.713
979   282.713
980   282.713
981   282.713
982   282.713
983   282.713
984   282.713
985   282.713
986   282.713
987   282.713
988   282.713
989   282.713
990   282.713
991   282.713
992   282.713
993   282.713
994   282.713
995   282.713
996   282.713
997   282.713
998   282.713
999   282.713
1000   282.713
1   900.708
2   840.526
3   813.353
4   745.207
5   703.341
6   692.949
7   677.407
8   648.601
9   643.56
10   635.998
11   628.956
12   605.666
13   605.666
14   590.381
15   578.82
16   578.82
17   578.82
18   578.659
19   567.668
20   566.487
21   546.781
22   543.736
23   543.736
24   539.315
25   526.667
26   526.667
27   526.667
28   501.463
29   499.731
30   499.731
31   496.751
32   488.428
33   476.599
34   476.599
35   472.963
36   455.794
37   455.794
38   455.794
39   453.773
40   447.022
41   431.497
42   431.497
43   429.418
44   428.67
45   421.478
46   421.478
47   416.95
48   416.95
49   414.265
50   414.265
51   410.233
52   410.233
53   410.096
54   405.719
55   404.632
56   404.007
57   404.007
58   403.95
59   403.95
60   399.962
61   399.962
62   394.232
63   394.232
64   394.232
65   394.232
66   392.991
67   392.991
68   390.059
69   390.059
70   387.915
71   383.827
72   380.911
73   375.902
74   375.902
75   374.767
76   374.767
77   372.967
78   368.018
79   368.018
80   366.333
81   366.333
82   364.604
83   362.174
84   360.862
85   360.862
86   360.053
87   357.546
88   357.546
89   357.546
90   352.949
91   352.949
92   352.949
93   350.965
94   350.965
95   346.76
96   346.317
97   346.317
98   346.317
99   346.317
100   341.235
101   341.235
102   341.235
103   341.235
104   341.235
105   341.235
106   341.235
107   341.235
108   341.235
109   341.235
110   341.235
111   341.235
112   341.235
113   341.235
114   337.921
115   337.921
116   336.691
117   336.691
118   336.661
119   336.661
120   333.96
121   333.96
122   332.204
123   332.204
124   332.204
125   331.817
126   331.311
127   328.954
128   328.954
129   328.954
130   328.082
131   328.082
132   328.082
133   328.082
134   328.082
135   326.941
136   326.445
137   320.097
138   320.097
139   320.097
140   319.103
141   318.768
142   318.304
143   318.304
144   318.304
145   318.304
146   318.304
147   317.029
148   317.029
149   317.029
150   317.029
151   317.029
152   317.029
153   315.964
154   315.964
155   315.964
156   315.964
157   315.964
158   314.925
159   314.925
160   312.081
161   312.081
162   311.385
163   311.385
164   311.385
165   311.385
166   311.385
167   311.385
168   311.385
169   311.385
170   311.385
171   307.515
172   307.515
173   307.47
174   307.47
175   307.47
176   306.468
177   306.468
178   306.468
179   306.426
180   306.426
181   304.143
182   304.143
183   304.143
184   304.143
185   304.143
186   304.143
187   303.814
188   302.363
189   302.363
190   302.363
191   302.363
192   302.169
193   302.169
194   302.169
195   302.169
196   302.169
197   302.169
198   302.169
199   302.169
200   302.169
201   302.169
202   296.62
203   296.62
204   296.62
205   296.62
206   296.62
207   296.62
208   296.62
209   295.304
210   293.168
211   293.168
212   293.168
213   293.168
214   293.168
215   293.168
216   293.168
217   293.168
218   293.168
219   293.168
220   293.168
221   293.168
222   293.168
223   290.182
224   290.182
225   290.182
226   290.182
227   290.182
228   290.182
229   290.182
230   289.555
231   289.555
232   289.555
233   289.555
234   289.555
235   289.555
236   289.555
237   289.555
238   289.555
239   289.555
240   289.555
241   289.555
242   289.555
243   289.555
244   289.555
245   289.555
246   289.555
247   289.555
248   289.555
249   289.555
250   289.555
251   286.788
252   286.788
253   286.788
254   286.788
255   286.788
256   286.788
257   286.788
258   286.788
259   286.788
260   286.788
261   286.715
262   286.715
263   286.715
264   286.715
265   286.715
266   286.715
267   286.715
268   286.715
269   286.715
270   286.715
271   286.715
272   286.715
273   286.715
274   286.61
275   286.61
276   286.61
277   286.61
278   286.61
279   286.61
280   286.61
281   286.61
282   286.61
283   286.61
284   286.61
285   286.61
286   286.61
287   286.61
288   286.61
289   286.61
290   286.61
291   286.61
292   286.61
293   286.61
294   286.61
295   286.61
296   286.61
297   286.61
298   286.61
299   286.61
300   286.61
301   286.61
302   286.61
303   286.61
304   286.61
305   286.61
306   286.61
307   286.61
308   286.61
309   286.61
310   285.794
311   285.794
312   285.794
313   285.794
314   285.794
315   285.794
316   285.794
317   285.794
318   285.794
319   285.794
320   285.794
321   285.794
322   285.794
323   285.794
324   285.794
325   285.794
326   285.794
327   285.794
328   285.794
329   285.794
330   285.794
331   285.794
332   285.794
333   285.794
334   285.794
335   285.196
336   285.196
337   285.196
338   285.196
339   285.196
340   285.196
341   285.196
342   285.196
343   285.196
344   285.196
345   285.196
346   285.196
347   285.196
348   283.165
349   283.165
350   283.165
351   283.165
352   283.165
353   283.165
354   283.165
355   283.165
356   283.165
357   283.165
358   283.165
359   283.165
360   283.165
361   283.165
362   283.165
363   283.165
364   283.165
365   283.165
366   283.165
367   283.165
368   283.165
369   283.165
370   283.165
371   283.165
372   283.165
373   283.165
374   283.165
375   283.165
376   283.165
377   283.165
378   283.165
379   283.165
380   283.165
381   283.165
382   283.165
383   283.165
384   281.852
385   281.852
386   281.852
387   281.852
388   281.852
389   281.852
390   281.852
391   281.852
392   281.852
393   281.852
394   281.852
395   281.852
396   281.852
397   281.852
398   281.852
399   281.852
400   281.852
401   281.852
402   281.562
403   281.562
404   281.562
405   281.562
406   281.562
407   281.562
408   281.562
409   281.562
410   281.562
411   281.562
412   281.562
413   281.562
414   281.562
415   281.562
416   281.562
417   281.562
418   281.562
419   281.562
420   281.562
421   281.562
422   281.562
423   281.562
424   281.562
425   281.562
426   281.562
427   281.562
428   281.562
429   281.562
430   281.562
431   281.562
432   281.562
433   281.562
434   281.562
435   281.562
436   281.562
437   281.562
438   281.562
439   281.562
440   281.562
441   281.562
442   281.562
443   281.562
444   281.562
445   281.562
446   281.562
447   281.562
448   281.562
449   281.562
450   281.562
451   281.562
452   281.562
453   281.562
454   281.562
455   281.562
456   281.562
457   281.562
458   281.562
459   281.562
460   281.562
461   281.562
462   281.562
463   281.562
464   281.562
465   281.562
466   281.562
467   281.562
468   281.562
469   281.562
470   281.562
471   281.562
472   281.347
473   281.347
474   281.347
475   281.347
476   281.347
477   281.347
478   281.347
479   281.347
480   281.347
481   281.347
482   281.347
483   281.347
484   281.347
485   281.347
486   281.347
487   281.347
488   280.782
489   280.782
490   280.782
491   280.782
492   280.782
493   280.782
494   280.782
495   280.782
496   280.782
497   280.782
498   280.782
499   280.782
500   280.782
501   280.782
502   280.782
503   280.782
504   280.782
505   280.782
506   280.782
507   280.782
508   280.782
509   280.782
510   280.782
511   280.782
512   280.782
513   280.782
514   280.782
515   280.782
516   280.782
517   280.737
518   280.737
519   280.737
520   280.737
521   280.737
522   280.737
523   280.737
524   280.737
525   280.737
526   280.737
527   280.737
528   280.737
529   280.737
530   280.737
531   280.737
532   280.737
533   280.737
534   280.737
535   280.737
536   280.737
537   280.737
538   280.737
539   280.737
540   280.737
541   280.737
542   280.737
543   280.737
544   280.737
545   280.737
546   280.737
547   280.737
548   280.737
549   280.737
550   280.737
551   280.737
552   280.737
553   280.737
554   280.737
555   280.737
556   280.737
557   280.737
558   280.737
559   280.737
560   280.737
561   280.737
562   280.737
563   280.737
564   280.737
565   280.737
566   280.737
567   280.737
568   280.737
569   280.737
570   280.737
571   280.737
572   280.737
573   280.737
574   280.737
575   280.737
576   280.737
577   280.737
578   280.737
579   280.737
580   280.737
581   280.737
582   280.737
583   280.737
584   280.737
585   280.737
586   280.737
587   280.737
588   280.737
589   280.737
590   280.737
591   280.737
592   280.737
593   280.737
594   280.737
595   280.737
596   280.737
597   280.737
598   280.737
599   280.737
600   280.737
601   280.737
602   280.737
603   280.737
604   280.737
605   280.737
606   280.737
607   280.737
608   280.737
609   280.737
610   280.737
611   280.737
612   280.737
613   280.737
614   280.737
615   280.737
616   280.737
617   280.737
618   280.737
619   280.737
620   280.737
621   280.737
622   280.737
623   280.737
624   280.737
625   280.737
626   280.737
627   280.737
628   280.737
629   280.737
630   280.737
631   280.737
632   280.737
633   280.737
634   280.737
635   280.737
636   280.737
637   280.737
638   280.737
639   280.737
640   280.737
641   280.737
642   280.737
643   280.737
644   280.737
645   280.737
646   280.737
647   280.737
648   280.737
649   280.737
650   280.737
651   280.737
652   280.737
653   280.737
654   280.737
655   280.737
656   280.737
657   280.737
658   280.737
659   280.737
660   280.737
661   280.737
662   280.737
663   280.737
664   280.737
665   280.737
666   280.737
667   280.737
668   280.737
669   280.737
670   280.737
671   280.737
672   280.737
673   280.737
674   280.737
675   280.737
676   280.737
677   280.737
678   280.737
679   280.737
680   280.737
681   280.737
682   280.737
683   280.737
684   280.737
685   280.737
686   280.737
687   280.737
688   280.737
689   280.737
690   280.737
691   280.737
692   280.737
693   280.737
694   280.737
695   280.737
696   280.737
697   280.737
698   280.737
699   280.737
700   280.244
701   280.244
702   280.244
703   280.244
704   280.244
705   280.244
706   280.244
707   280.244
708   280.244
709   280.244
710   280.244
711   280.244
712   280.244
713   280.244
714   280.244
715   280.244
716   280.244
717   280.244
718   280.244
719   280.244
720   280.244
721   280.244
722   280.244
723   280.244
724   280.244
725   280.244
726   280.244
727   280.244
728   280.244
729   280.244
730   280.244
731   280.244
732   280.244
733   280.244
734   280.244
735   280.244
736   280.244
737   280.244
738   280.244
739   280.244
740   280.244
741   280.244
742   280.244
743   280.244
744   280.244
745   280.244
746   280.244
747   280.244
748   280.244
749   280.244
750   280.244
751   280.244
752   280.244
753   280.244
754   280.244
755   280.244
756   280.244
757   280.244
758   280.244
759   280.244
760   280.244
761   280.244
762   280.244
763   280.244
764   280.244
765   280.244
766   280.244
767   280.244
768   280.244
769   280.244
770   280.244
771   280.244
772   280.244
773   280.244
774   280.244
775   280.244
776   280.244
777   280.244
778   280.244
779   280.244
780   280.244
781   280.244
782   280.244
783   280.244
784   280.244
785   280.244
786   280.244
787   280.244
788   280.244
789   280.244
790   280.244
791   280.244
792   280.244
793   280.244
794   280.244
795   280.244
796   280.244
797   280.244
798   280.244
799   280.244
800   280.244
801   280.244
802   280.244
803   280.244
804   280.244
805   280.244
806   280.244
807   280.244
808   280.244
809   280.244
810   280.244
811   280.244
812   280.244
813   280.244
814   280.244
815   280.244
816   280.244
817   280.244
818   280.244
819   280.244
820   280.244
821   280.244
822   280.244
823   280.244
824   280.244
825   280.244
826   280.244
827   280.244
828   280.244
829   280.244
830   280.244
831   280.244
832   280.244
833   280.244
834   280.244
835   280.244
836   280.244
837   280.244
838   280.244
839   280.244
840   280.244
841   280.244
842   280.244
843   280.244
844   280.244
845   280.244
846   280.244
847   280.244
848   280.244
849   280.244
850   280.244
851   280.244
852   280.244
853   280.244
854   280.244
855   280.244
856   280.244
857   280.244
858   280.244
859   280.244
860   280.244
861   280.244
862   280.244
863   280.244
864   280.244
865   280.244
866   280.244
867   280.244
868   280.244
869   280.244
870   280.244
871   280.244
872   280.244
873   280.244
874   280.244
875   280.244
876   280.244
877   280.244
878   280.244
879   280.244
880   280.244
881   280.244
882   280.244
883   280.244
884   280.244
885   280.244
886   280.244
887   280.244
888   280.244
889   280.244
890   280.244
891   280.244
892   280.244
893   280.244
894   280.244
895   280.244
896   280.244
897   280.244
898   280.244
899   280.244
900   280.244
901   280.244
902   280.244
903   280.244
904   280.244
905   280.244
906   280.244
907   280.244
908   280.244
909   280.244
910   280.244
911   280.244
912   280.244
913   280.244
914   280.244
915   280.244
916   280.244
917   280.244
918   280.244
919   280.244
920   280.244
921   280.244
922   280.244
923   280.244
924   280.244
925   280.244
926   280.244
927   280.244
928   280.244
929   280.244
930   280.244
931   280.244
932   280.244
933   280.244
934   280.244
935   280.244
936   280.244
937   280.244
938   280.244
939   280.244
940   280.244
941   280.244
942   280.244
943   280.244
944   280.244
945   280.244
946   280.244
947   280.244
948   280.244
949   280.244
950   280.244
951   280.244
952   280.244
953   280.244
954   280.244
955   280.244
956   280.244
957   280.244
958   280.244
959   280.244
960   280.244
961   280.244
962   280.244
963   280.244
964   280.244
965   280.244
966   280.244
967   280.244
968   280.244
969   280.244
970   280.244
971   280.244
972   280.244
973   280.244
974   280.244
975   280.244
976   280.244
977   280.244
978   280.244
979   280.244
980   280.244
981   280.244
982   280.244
983   280.244
984   280.244
985   280.244
986   280.244
987   280.244
988   280.244
989   280.244
990   280.244
991   280.244
992   280.244
993   280.244
994   280.244
995   280.244
996   280.244
997   280.244
998   280.244
999   280.244
1000   280.244
1   882.714
2   828.232
3   791.984
4   754.753
5   719.453
6   699.459
7   684.697
8   667.49
9   656.649
10   656.649
11   636.742
12   636.742
13   619.345
14   581.635
15   576.777
16   573.359
17   562.194
18   551.066
19   551.066
20   543.407
21   543.407
22   523.542
23   523.542
24   521.011
25   520.537
26   505.802
27   491.237
28   491.237
29   491.237
30   491.237
31   480.516
32   461.845
33   461.845
34   461.845
35   458.947
36   457.364
37   457.364
38   454.986
39   454.986
40   452.973
41   447.551
42   444.459
43   444.459
44   444.459
45   435.503
46   435.503
47   435.015
48   431.714
49   430.805
50   429.309
51   426.3
52   418.677
53   418.602
54   418.356
55   414.39
56   408.484
57   399.986
58   399.986
59   398.319
60   395.899
61   386.777
62   386.777
63   373.964
64   373.964
65   373.964
66   368.136
67   368.136
68   368.136
69   368.136
70   367.491
71   367.491
72   366.396
73   361.715
74   361.715
75   361.715
76   361.193
77   360.367
78   360.367
79   360.367
80   360.367
81   357.286
82   356.378
83   356.378
84   349.951
85   349.951
86   349.951
87   349.951
88   347.713
89   347.713
90   346.965
91   344.995
92   344.288
93   344.288
94   344.288
95   344.288
96   343.83
97   343.83
98   343.83
99   343.83
100   343.718
101   343.718
102   343.718
103   343.718
104   342.679
105   342.679
106   342.679
107   342.679
108   341.037
109   340.377
110   340.377
111   340.377
112   340.377
113   340.338
114   339.227
115   339.227
116   337.914
117   336.602
118   336.602
119   336.602
120   335.942
121   335.942
122   335.013
123   335.013
124   335.013
125   335.013
126   335.013
127   334.809
128   334.809
129   334.809
130   333.072
131   333.072
132   328.369
133   328.369
134   328.369
135   328.369
136   328.369
137   328.369
138   328.369
139   328.369
140   327.505
141   327.505
142   327.505
143   327.505
144   327.505
145   327.505
146   325.898
147   325.898
148   325.898
149   325.898
150   324.862
151   324.862
152   323.051
153   323.051
154   323.051
155   321.103
156   321.103
157   321.103
158   321.103
159   321.103
160   321.103
161   321.103
162   321.103
163   321.103
164   321.103
165   315.766
166   315.766
167   315.766
168   315.766
169   314.781
170   313.203
171   311.745
172   311.745
173   311.745
174   311.745
175   311.745
176   311.745
177   311.745
178   311.745
179   311.745
180   311.745
181   311.745
182   311.745
183   311.745
184   311.745
185   311.745
186   311.745
187   311.745
188   311.745
189   311.745
190   311.476
191   311.476
192   311.476
193   311.476
194   311.476
195   311.476
196   311.476
197   310.895
198   310.895
199   310.895
200   310.895
201   310.895
202   310.895
203   310.895
204   310.895
205   310.895
206   310.895
207   310.895
208   310.895
209   310.895
210   310.895
211   310.895
212   309.483
213   309.483
214   307.925
215   307.925
216   307.925
217   307.925
218   307.925
219   307.925
220   307.683
221   307.683
222   307.683
223   307.683
224   307.129
225   307.129
226   307.129
227   307.129
228   307.129
229   306.121
230   306.121
231   306.121
232   306.121
233   306.121
234   306.121
235   306.121
236   306.121
237   305.831
238   304.602
239   304.602
240   304.602
241   304.602
242   304.602
243   302.344
244   302.344
245   302.344
246   302.344
247   302.344
248   302.344
249   302.344
250   302.344
251   302.344
252   302.344
253   302.344
254   302.344
255   302.019
256   302.019
257   302.019
258   299.589
259   299.589
260   299.589
261   299.589
262   299.589
263   299.589
264   299.589
265   299.589
266   299.589
267   298.895
268   298.895
269   298.895
270   298.895
271   298.895
272   298.895
273   298.895
274   298.895
275   298.895
276   298.895
277   298.895
278   298.895
279   298.895
280   298.895
281   298.895
282   298.895
283   298.895
284   298.895
285   298.895
286   298.895
287   298.895
288   298.895
289   298.895
290   298.895
291   298.895
292   298.895
293   298.895
294   298.895
295   298.895
296   298.895
297   298.895
298   298.895
299   298.895
300   298.895
301   298.895
302   298.895
303   298.895
304   298.895
305   298.895
306   298.895
307   298.895
308   298.895
309   298.895
310   298.895
311   298.895
312   298.895
313   298.895
314   298.895
315   298.895
316   298.895
317   298.895
318   298.895
319   298.895
320   298.895
321   298.895
322   298.895
323   298.895
324   298.895
325   298.895
326   298.709
327   298.709
328   298.709
329   298.709
330   298.709
331   298.709
332   298.709
333   298.709
